Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2023-03-30,72.68205261230469,74.20009688716941,70.3819876562191,70.61199415182764,26697429,71.18340222454057,48.097807058089074,72.22203268412672
2023-03-31,70.3819808959961,72.22203268412672,69.87596384656396,72.22203268412672,17266559,70.93272251840754,51.159271561148884,70.05997732626155
2023-04-03,71.76202392578125,71.99203041272285,68.03591602963085,70.05997732626155,20601446,70.84375613941761,47.13828585576484,71.44002013788149
2023-04-04,73.92408752441406,74.01608872035206,70.93400303136052,71.44002013788149,20223536,71.0592575469405,49.847901671077594,73.92408948718747
2023-04-05,72.4520492553711,74.66011311271642,72.31404394817923,73.92408948718747,17897646,71.48267540772659,54.38074307200607,72.45204338660608
2023-04-06,71.76202392578125,73.23406403835935,71.57802154392434,72.45204338660608,11353816,71.58342595447495,51.41512841940971,71.8540248896711
2023-04-07,71.34801483154297,72.31403786210079,71.11800834532812,71.8540248896711,10138901,71.43541609241483,50.217013836484476,71.85402301593639
2023-04-10,73.6020736694336,73.74007896141192,71.80802593143744,71.85402301593639,14430607,71.37101339979968,50.21700988794535,74.20009180330533
2023-04-11,75.1661148071289,75.2121189107951,73.37206707199888,74.20009180330533,20043193,71.71602275738151,54.98921869647308,75.16611451157792
2023-04-12,75.53412628173828,76.6381615922194,74.660104469443,75.16611451157792,18366755,72.37844113943817,56.82451812989463,75.53412810972058
2023-04-13,74.06208801269531,75.90213988878712,74.06208801269531,75.53412810972058,17485211,72.87065453522747,57.5348869287103,74.20009759787315
2023-04-14,73.87808990478516,75.16612067713716,73.87808990478516,74.20009759787315,11801852,73.0684610266021,54.06249040836388,74.01608715266431
2023-04-17,73.05006408691406,74.38409894786301,72.68205229171538,74.01608715266431,13117174,73.46407200924239,53.58211661095953,73.18806632995529
2023-04-18,72.498046875,73.9240828703631,72.17603218062816,73.18806632995529,10921933,73.63887662844976,51.370154908070944,72.59004494303
2023-04-19,72.7280502319336,73.2800643683074,71.57801785647126,72.59004494303,12712062,73.50547217403401,49.77205669356831,72.36004294219576
2023-04-20,72.95806121826172,73.05006241013932,72.03803526100364,72.36004294219576,7158524,73.496272129593,49.138890787575676,73.32606475749901
2023-04-24,73.69407653808594,74.20009361379806,73.05006118648949,73.32606475749901,15145783,73.64347611637578,51.90622013523339,73.51007400508627
2023-04-25,72.498046875,73.694076385378,72.17603218062816,73.51007400508627,13259539,73.80908121529077,52.43708125404562,72.4520419951408
2023-04-26,71.30200958251953,72.68204847766506,70.56598603074559,72.4520419951408,17417813,73.63427623447431,49.082324974994215,71.07200408357927
2023-04-27,72.91205596923828,73.1880665597835,71.02599997874144,71.07200408357927,17180209,73.22486519167445,45.035158632433294,72.82005894047465
2023-04-28,69.59996795654297,73.14206663501956,69.18595204706412,72.82005894047465,17253071,72.95345827474985,50.59250524740064,69.73797405683877
2023-05-02,68.08192443847656,70.56599184677849,67.62191143551388,69.73797405683877,13130078,72.50724592064641,42.444077386498996,68.40393299685496
2023-05-03,69.69197082519531,70.24398503184362,64.99983953982253,68.40393299685496,20228970,71.94603050506548,39.48009820672188,68.95594430807294
2023-05-04,70.33598327636719,71.53201985658534,68.72593781335723,68.95594430807294,15031087,71.52281830287725,41.306561984958336,70.33598507799356
2023-05-05,69.64596557617188,70.88800629484399,69.2319566827754,70.33598507799356,13316001,71.29741231637361,45.71722157857506,70.38198585381492
2023-05-08,74.15409088134766,74.52210266874522,69.73797049029996,70.38198585381492,19591065,71.0996066075355,45.863258955217475,73.74008013814696
2023-05-09,79.90425109863281,81.51429648584458,73.41807246455278,73.74008013814696,58514478,71.14100814560031,55.314358974784014,79.62825023977767
2023-05-10,80.82427978515625,82.29631992829047,78.432213675158,79.62825023977767,40009846,71.75282576906946,66.3931084359618,81.23829302560401
2023-05-11,88.87450408935547,88.87450408935547,81.10028773123844,81.23829302560401,44487763,72.63145087211578,68.67970892124558,91.03656823669871
2023-05-12,89.1045150756836,93.84265029336342,86.57444362169585,91.03656823669871,57876617,74.62790728742772,78.33887840802782,80.22625732421875
2023-05-15,80.22625732421875,80.22625732421875,80.22625732421875,80.22625732421875,4258163,75.36852712580213,57.33119280939825,72.22204063287498
2023-05-16,73.51007843017578,75.62613400787448,72.22204063287498,72.22204063287498,118841611,75.61693378340576,47.231696000188634,74.33810164344708
2023-05-17,74.61410522460938,75.58013530678032,73.41807566775708,74.33810164344708,46257139,76.21035064806496,49.75182671760246,74.8441094469506
2023-05-18,71.76202392578125,75.12012003897689,71.76202392578125,74.8441094469506,34352575,76.79916716195272,50.36231198767411,72.22203421737714
2023-05-22,69.2779541015625,72.49804479915257,68.63393175050008,72.22203421737714,23544707,76.98777207589107,47.164570081395134,69.27795776826078
2023-05-23,69.09394836425781,70.28998492293343,68.44993299835004,69.27795776826078,19791693,76.87736926733567,43.80164789982535,69.55396219805417
2023-05-24,66.79388427734375,69.87596988495548,66.42587248406747,69.55396219805417,22634441,76.45875747332639,44.203310157827644,67.25389808867432
2023-05-25,67.20790100097656,68.03591877194843,66.70188390161266,67.25389808867432,14686067,75.22132225821606,41.53890041748477,67.39190010070801
2023-05-26,69.00194549560547,69.55395965572214,66.74788475044538,67.39190010070801,21724415,73.83668296572645,41.76570675705538,69.36996331494562
2023-05-29,70.1059799194336,71.44002186003804,67.62191247301928,69.36996331494562,31790713,71.67002247355114,45.056095138020765,71.39400810661742
2023-05-30,74.66010284423828,75.76413111144618,71.39400810661742,71.39400810661742,70397283,70.78679755179101,48.276572746114866,74.6141023253184
2023-05-31,72.498046875,74.66010643001177,72.498046875,74.6141023253184,37114798,71.02600372103535,52.99678443025398,73.1420620746494
2023-06-01,74.06208801269531,75.12011924529628,73.09605797005077,73.1420620746494,27038263,70.90639976415558,50.718156429375874,78.20219987724994
2023-06-02,78.47821044921875,79.03022457391596,76.13214164520508,78.20219987724994,44463095,71.24220880718552,57.48509811048781,80.96228557782575
2023-06-05,86.2984390258789,86.2984390258789,78.52421534691801,80.96228557782575,60095719,72.11623394323038,60.658339298341225,85.2404094066361
2023-06-06,86.39044189453125,89.88653644618772,84.64239110908238,85.2404094066361,53359156,73.71247910706792,65.0168336176026,89.70252914428711
2023-06-07,92.00259399414062,94.67067062381888,89.56452384944772,89.70252914428711,47375080,75.72733580169121,68.88833645410836,91.81858735852208
2023-06-08,92.18659210205078,93.4746297621229,89.65652088446791,91.81858735852208,30153695,78.18380472867598,70.5526594708966,93.93465067329495
2023-06-09,95.31468963623048,96.41872501812357,91.45058334770752,93.93465067329495,35461087,80.83807978593468,72.1567191564243,96.23471475850288
2023-06-12,92.92262268066406,97.06273953277284,92.92262268066406,96.23471475850288,22706743,83.5245549302904,73.8256787984929,92.55460846253706
2023-06-13,91.63458251953124,94.30265915809628,89.886531823972,92.55460846253706,30457123,85.64061496588236,66.91451954252437,91.95659280751472
2023-06-14,91.35858154296876,95.31468899871182,90.43855557383208,91.95659280751472,32298664,87.374864014102,65.83596153313127,91.81859432779817
2023-06-15,92.92262268066406,93.01462387352936,90.94456544747496,91.81859432779817,25989506,89.24251723941688,65.5732999146274,93.19863518885737
2023-06-16,91.4505844116211,93.93465176610758,91.4505844116211,93.19863518885737,22481317,90.74216077057761,66.99157527781884,91.54258381939115
2023-06-19,87.44847106933594,91.5885879254893,87.44847106933594,91.54258381939115,19476984,91.80019059473416,63.605279640142136,87.44847262930853
2023-06-20,88.32249450683594,88.4604998083511,86.43643843102473,87.44847262930853,17517041,92.0209969170014,56.060720479406726,88.96650574077783
2023-06-21,86.94245147705078,90.62255524327516,86.71244499166176,88.96650574077783,21429163,91.94739457665047,58.04774098112051,87.17245780944825
2023-06-22,92.00259399414062,92.37060577396537,86.43643424979876,87.17245780944825,32507889,91.4827816217431,54.8885996992649,94.7626754549045
2023-06-23,95.31468963623048,96.60272740548515,93.10662589168544,94.7626754549045,27307482,91.56558409990404,63.85200128470702,96.6027204864077
2023-06-26,96.5107192993164,97.06273344110488,95.68269457701336,96.6027204864077,19219943,91.60238467269453,65.6346517674243,96.05070722954216
2023-06-27,95.40668487548828,96.32671079335891,95.31468368754936,96.05070722954216,5822315,91.95199454939504,64.60531862823015,96.78672697930226
2023-07-03,97.89076232910156,99.27080125191998,96.60272459728952,96.78672697930226,26603211,92.43500796657379,65.38481495144023,98.16677118638596
2023-07-04,96.60272979736328,98.44278179350354,96.60272979736328,98.16677118638596,22524018,93.06982565243257,66.85860319009011,96.97074048120292
2023-07-05,100.46683502197266,102.0308834121844,95.13068850630054,96.97074048120292,37764775,93.44703618166713,64.30333810137317,100.74284057697278
2023-07-06,100.19082641601562,102.03087829870006,99.63881225505848,100.74284057697278,23118932,94.36706185742528,68.40468843097526,100.09882492135269
2023-07-07,100.558837890625,103.22690749701177,99.63881195208036,100.09882492135269,22228166,95.63209708662971,66.98953309835022,101.29485303950968
2023-07-10,100.09882354736328,101.84686719121116,99.9148141506356,101.29485303950968,15471058,96.86493181650289,68.3011047410414,102.12287447697456
2023-07-11,102.67488861083984,103.77892389781093,100.65083444692034,102.12287447697456,24213733,98.35997348325552,69.213097156787,102.58289169252772
2023-07-12,102.49089050292967,103.68692000618596,100.2828268563724,102.58289169252772,25133753,99.14199510701783,69.73407380344858,103.04290572989932
2023-07-13,103.31891632080078,104.79095642737974,102.2148809764359,103.04290572989932,22301149,99.786013631367,70.27575623709434,104.2389462915718
2023-07-14,102.76689910888672,104.97496286367318,102.2148849250004,104.2389462915718,20733722,100.60483753756996,71.69424230668241,103.59492293371052
2023-07-17,103.87093353271484,104.4229477114824,102.58289576942984,103.59492293371052,17691293,101.2856571330108,69.76367907544437,104.42294914061178
2023-07-18,99.6388168334961,105.3429751242295,99.27080503620076,104.42294914061178,28037059,101.91127492843337,70.85050003969448,99.91481726576664
2023-07-19,105.3429718017578,105.3429718017578,98.81078892794244,99.91481726576664,20719673,102.20568260688975,58.51789157672798,105.61898507049268
2023-07-20,110.95513153076172,112.33517049761012,104.60695087941092,105.61898507049268,42881562,102.69329705624175,66.47064604151251,110.95512911448596
2023-07-21,109.6670913696289,113.1631928172065,108.93107481488276,110.95512911448596,21778636,103.77892747555507,71.89826992161787,110.40311513048538
2023-07-24,108.1030502319336,111.2311398978122,106.8150124848964,110.40311513048538,16078975,104.68975368465263,70.6246262552967,108.47105925967529
2023-07-25,107.18302154541016,108.7470628289344,104.42294373737384,108.47105925967529,15920688,105.3245721629227,66.20415060327389,110.77112503559376
2023-07-26,109.57508850097656,111.69115097937905,107.459033041815,110.77112503559376,24418054,106.1433954972293,68.71464462212606,110.40311969694544
2023-07-27,112.24317169189452,112.795185886531,109.66709609126929,110.40311969694544,23632387,106.87941689393392,67.84624389059427,114.08322134647788
2023-07-28,123.4674835205078,123.4674835205078,113.16319536787724,114.08322134647788,39457445,107.86384439942454,71.69815302232111,125.1235324435764
2023-07-31,124.20350646972656,126.59557961712902,121.25942616110358,125.1235324435764,37066353,110.01670535041112,79.59543756428275,124.29551554684932
2023-08-01,121.9034423828125,125.3075357020323,119.51136921877568,124.29551554684932,23047233,112.00396199103488,77.84109454557733,122.63945890310764
2023-08-02,121.16741180419922,123.19146603633716,120.52339646285736,122.63945890310764,23407428,114.27642615476898,74.3132203350836,121.16741411058138
2023-08-03,117.76332092285156,123.19146838124652,117.67131973222877,121.16741411058138,23505303,115.83126905877785,71.22323529829299,118.59133804290066
2023-08-04,121.99544525146484,123.46747833228012,117.85532852173388,118.59133804290066,23566482,116.59488995161932,66.04753357346458,123.28347733456596
2023-08-07,122.45545959472656,123.92749269205017,121.07542066933964,123.28347733456596,16863501,117.88292617202737,70.28341110593011,122.91546962343048
2023-08-08,119.6033706665039,123.1914661711064,117.94732118804062,122.91546962343048,16573272,119.32736720840289,69.55051381616153,120.52340053348485
2023-08-09,122.54745483398438,125.49153509275476,118.22333563780766,120.52340053348485,26967249,120.302594758192,64.8190611012052,123.1914691241474
2023-08-10,122.45545959472656,128.52762244333994,121.90343840917905,123.1914691241474,47726454,121.58142970091221,67.47670423869792,122.91546871091272
2023-08-11,128.52761840820312,128.71162078478156,121.71943220543068,122.91546871091272,30498552,122.46465443735568,66.91358423145996,128.71163463398412
2023-08-14,125.6755599975586,130.36768427834173,124.57151754233152,128.71163463398412,34045707,122.82346465639645,72.16680770255033,125.8595601083061
2023-08-15,125.58354949951172,126.5955837189302,121.99545370063304,125.8595601083061,20908929,122.97986911254213,66.5662058401583,125.58353621436156
2023-08-16,125.30752563476562,127.05558327988577,122.73145028933888,125.58353621436156,20297401,123.27427684366751,66.03210551379752,126.04356250134144
2023-08-17,125.58354949951172,126.96358850500089,124.38751288705792,126.04356250134144,16493057,123.76189168274352,66.51432937359849,125.95155020464831
2023-08-18,124.20350646972656,127.88361036512588,120.24739197447586,125.95155020464831,25548466,124.4979128989183,66.31155308390447,122.5474548763157
2023-08-21,127.97561645507812,129.35565539296113,121.53543474495736,122.5474548763157,27935249,124.42431065309327,59.12952835327722,129.26365367173264
2023-08-22,129.9076690673828,130.18367967651366,125.58354965260858,129.26365367173264,29282561,125.05912905792347,66.77535659019183,130.6436939100279
2023-08-23,126.04356384277344,130.73570212676617,125.7675532310416,130.6436939100279,30374988,126.07115839557778,68.09607985412985,126.13555967902744
2023-08-24,125.3995361328125,134.23177657194748,125.3995361328125,126.13555967902744,60953509,126.36556745106581,59.74162184457837,125.9515556260352
