Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2022-10-24,20.975914001464844,21.8841859811773,20.90736532698931,21.55857855167153,59175695,20.019660055058242,62.32599707183832,21.130147526050752
2022-10-25,20.890226364135746,21.50716602782314,20.787404176407318,21.130147526050752,89999027,20.334984053755434,59.56699855844323,21.02732628679573
2022-10-26,21.31865692138672,21.4728918442656,20.924502460100054,21.02732628679573,56714126,20.583473208391453,58.8931940016773,21.421482662145166
2022-10-27,20.496074676513672,21.47289376292208,20.478937098144893,21.421482662145166,56574319,20.89879738119585,60.72715862723215,20.39324992195445
2022-10-28,20.06764411926269,20.770268457436497,20.06764411926269,20.39324992195445,33753391,21.073596667584532,53.96345561802036,20.153329898971084
2022-10-31,20.136192321777344,20.4446621739474,19.399292845739687,20.153329898971084,72543212,21.191843292866874,52.4942813526225,20.239016677173893
2022-11-01,20.050506591796875,20.87309234087533,19.96482033792817,20.239016677173893,61331456,21.04274975138157,52.98657861506886,20.050506119696447
2022-11-02,20.119054794311523,20.598897150946364,19.98195744508137,20.050506119696447,51901460,20.955349985074314,51.71682365125888,20.08478125499265
2022-11-03,19.844860076904297,20.20474102687217,19.62207647603568,20.08478125499265,38695803,20.773695821919436,51.942322848681336,19.947685242534877
2022-11-04,20.221879959106445,20.496074675678017,19.742039205106195,19.947685242534877,70666241,20.60061041419866,50.91796769287703,20.478937000837927
2022-11-07,21.07873916625977,21.38720740378494,20.478937000837927,20.478937000837927,73552875,20.492646259115297,54.650169344375776,21.078736421333303
2022-11-08,21.18155860900879,21.901320460054016,20.753129013592783,21.078736421333303,82002326,20.487505148643553,58.48816792143025,21.284385356905386
2022-11-09,20.75313186645508,21.52430655167801,20.66744724305647,21.284385356905386,51009050,20.513211055654516,59.746057921461116,20.78740651060526
2022-11-10,21.38720703125,21.76422557535744,20.753131354627588,20.78740651060526,68483649,20.449803440500528,55.37878523360563,21.93559946649872
2022-11-11,20.94164276123047,22.12410793324632,20.787407818287207,21.93559946649872,59869283,20.60403839495495,62.245264915909736,20.8216803949378
2022-11-14,21.07873916625977,21.30152278100704,20.80454445097987,20.8216803949378,48490496,20.670873444551624,53.62392456683706,21.2501094549666
2022-11-15,22.29547882080078,22.29547882080078,20.838817393488902,21.2501094549666,111438937,20.771982722330897,56.140128245313335,22.31261603934882
2022-11-16,22.603946685791016,24.12915676545795,22.02128375857728,22.31261603934882,159083174,20.998193714296132,61.69132167373256,22.60394506253176
2022-11-17,21.45575523376465,22.809592709520587,21.318656257662354,22.60394506253176,75277840,21.250110095050044,63.07144569497113,21.198698070710744
2022-11-18,21.74708747863769,22.175517112162964,21.198698070710744,21.198698070710744,67807052,21.375211377867632,53.12875016430885,21.849912587144907
2022-11-21,22.41543960571289,22.706771904287844,21.30152314715885,21.849912587144907,67114959,21.51230893649833,56.54731677296655,22.58681211778656
2022-11-22,22.963829040527344,23.23802539478807,22.346890920681968,22.58681211778656,66904235,21.663116506143655,60.09416649878091,23.03237668750814
2022-11-23,23.68358993530273,23.94064869945631,22.74104603639442,23.03237668750814,80076206,21.837915639203935,62.10816383910175,23.769275632882103
2022-11-24,23.22088623046875,24.23198041691537,22.98096504974824,23.769275632882103,81865315,22.136102551431613,65.23329340656352,22.963827642371783
2022-11-25,22.603946685791016,23.083789050784933,22.58681074258572,22.963827642371783,66451702,22.238925369018922,59.46075238287788,22.72391026204101
2022-11-28,23.15233993530273,23.632180711743608,22.72391026204101,22.72391026204101,80802027,22.429148355729247,57.81947950652398,23.255159256869955
2022-11-29,23.01523971557617,23.4779428554494,22.6553587693062,23.255159256869955,70264404,22.629653335919578,60.4244254461249,22.87814341126567
2022-11-30,22.843868255615234,23.37512172789136,22.82673067779001,22.87814341126567,55307847,22.68620607311126,57.70099524022984,23.357981623045585
2022-12-01,22.94668960571289,23.375119199016744,22.741043597046545,23.357981623045585,52957709,22.761609729162647,60.16204645222706,22.87814437134152
2022-12-02,22.158382415771484,23.032377675252715,22.05555857883457,22.87814437134152,44717130,22.929554359225726,56.614700609676895,22.26120172718891
2022-12-05,22.02128219604492,22.518260468980767,21.815634548879743,22.26120172718891,39706257,22.970683273230122,52.341415159774925,22.0212833087611
2022-12-06,22.10696792602539,22.586810281217844,21.987008154391933,22.0212833087611,41433351,22.91413039232758,50.73755783754335,22.1069688592077
2022-12-07,21.42148208618164,22.432576302142117,21.16442495487921,22.1069688592077,55534188,22.821589609497533,51.31137882833235,21.49003166073451
2022-12-08,22.124107360839844,22.312617457039707,21.14728825991128,21.49003166073451,62157254,22.593665212282776,47.06089179979579,22.209791261071476
2022-12-09,23.03237533569336,23.083788066104184,22.158380164989925,22.209791261071476,43435655,22.518261574152742,52.05126845110601,22.99810363232522
2022-12-12,23.889236450195312,24.11202006324519,22.826731119416262,22.99810363232522,102351716,22.54568091118116,56.84907142693394,23.64931726457889
2022-12-13,23.58076858520508,24.00919823987379,23.186612453058554,23.64931726457889,77444752,22.58509671195206,60.37627415305331,23.649316936166105
2022-12-14,23.32370948791504,24.60899843407266,23.152338609025,23.649316936166105,122860749,22.662214064442104,60.37627147272606,23.957785037496667
2022-12-15,24.471900939941406,24.763233230182443,23.54649296927264,23.957785037496667,108237762,22.722194405887212,62.079115456363816,24.60899862332353
2022-12-16,24.728960037231445,25.071703431976733,24.60899862332353,24.60899862332353,28071006,22.89527983108541,65.45439819154561,24.883194267498688
2022-12-19,27.093891143798828,27.093891143798828,24.86605668966527,24.883194267498688,105931351,23.157479085116385,66.79457626395552,26.97392835805986
2022-12-20,25.87714958190918,26.99106593501954,25.363033713423903,26.97392835805986,93938263,23.652743590046263,74.81692359305498,25.91142327868319
2022-12-21,25.534404754638672,27.23098729567436,25.36303388685793,25.91142327868319,72977341,24.03318903199381,66.07962990854037,25.757190656219745
2022-12-22,25.500133514404297,26.13420921396792,25.03742869794116,25.757190656219745,49195238,24.459904931542336,64.89490478446616,25.568679908792404
2022-12-23,25.534404754638672,25.89428570160633,25.20879896182475,25.568679908792404,28566793,24.79579379631443,63.398754302380354,25.825738431670125
2022-12-26,25.894287109375,26.545500364736007,25.825738431670125,25.825738431670125,31575093,25.078557276248922,64.59737218377879,25.9285626914476
2022-12-27,25.84287643432617,26.6140494797602,25.46585788358953,25.9285626914476,40356590,25.306481818935794,65.08984798252322,25.79146488965184
2022-12-28,25.07170295715332,26.322716732863505,24.66041089124828,25.79146488965184,55218693,25.52069661428437,63.81519180296521,25.07170251803642
2022-12-29,25.96283531188965,26.408402525980943,25.07170251803642,25.07170251803642,44544125,25.63208836233834,57.453935272552094,26.21989585191121
2022-12-30,25.74005508422852,26.49409057630132,25.671504768801515,26.21989585191121,35161085,25.79317808519711,63.674636775512255,26.031384270734485
2023-01-02,26.237031936645508,26.54550016685328,25.825738239152844,26.031384270734485,34373499,25.907997085520684,62.07002640562122,26.425541071965988
2023-01-03,25.551544189453125,26.47695217260515,25.41444683152908,26.425541071965988,33494882,25.8531583569113,64.10674769056197,25.63722944566289
2023-01-04,25.70577812194824,26.08279665868237,25.431583416806824,25.63722944566289,39106174,25.82573897360927,57.46110996357715,25.7914649351613
2023-01-05,24.780370712280277,25.997110968476687,24.574724678964888,25.7914649351613,43368818,25.829166401503425,58.370407769371255,23.409395657119067
2023-01-06,24.18056869506836,25.00315446738917,22.244066493968504,23.409395657119067,92632410,25.61323797633609,43.060987906082644,24.454764162955097
2023-01-09,22.895278930664062,24.67754613323876,22.569673129663112,24.454764162955097,53096255,25.476140549464592,49.34050915499188,22.89527883339964
2023-01-10,22.089832305908203,23.357983618167744,21.764224871961165,22.89527883339964,56119179,25.172812163659792,41.914180705055855,22.10696956359336
2023-01-11,20.46179962158203,22.50112569638922,20.46179962158203,22.10696956359336,53273576,24.804362631053944,38.74001000642722,20.993053385069256
2023-01-12,21.01019096374512,21.301523263916923,19.416432102138103,20.993053385069256,83416807,24.39649771775723,34.73687196481558,20.770267958468565
2023-01-13,20.701719284057617,21.38720602816708,20.42752458641383,20.770267958468565,53392828,23.851534928412967,33.98057814523287,20.90736517213513
2023-01-16,21.592853546142575,21.781361990971742,20.90736517213513,20.90736517213513,56436509,23.339133018553028,34.919601897708674,21.661402809518645
2023-01-17,21.76422500610352,22.261203314475317,21.23297317697988,21.661402809518645,97895535,22.862719192308298,39.9764039192489,21.84991307093845
2023-01-18,21.79850196838379,22.53539988609884,21.49003208439687,21.84991307093845,58008314,22.48398755483585,41.206340997965164,21.71281438950185
2023-01-19,21.969871520996094,22.364027641527223,21.627128134227316,21.71281438950185,46557752,22.076122500269907,40.55547240796989,22.038420538200945
2023-01-20,23.04951477050781,23.238024861884664,21.918460759564336,22.038420538200945,65375710,21.939024988378094,42.86373447922223,23.563631110064268
2023-01-23,23.27229881286621,25.020292596054563,22.96382893716722,23.563631110064268,73835800,21.84991168308901,52.22249969302157,23.27229734638116
2023-01-24,22.65535926818848,23.87209948148216,22.381164566769502,23.27229734638116,82963487,21.887613534387164,50.52027038676416,22.878144480384755
2023-01-25,21.849912643432617,22.9466931605596,21.061602004257164,22.878144480384755,85486406,21.9647310260663,48.22975096107786,21.918459345720912
2023-01-26,21.027326583862305,22.05555669369916,20.99305142970309,21.918459345720912,64263205,22.057271622131466,43.1052957192212,20.650308217139663
2023-01-27,20.41038703918457,20.958776435277,19.75917381416015,20.650308217139663,66014374,22.045275647998576,37.443705482886536,20.564623457976865
2023-01-30,20.46179962158203,20.958777956443296,20.22188006054314,20.564623457976865,52673936,22.011001476582752,37.08924077665123,20.32469970878797
2023-01-31,20.598896026611328,21.18155891187173,20.18760236704092,20.32469970878797,64470844,21.877331166509684,36.05986805715753,20.73599752486125
2023-02-01,19.15937614440918,20.924505998967422,19.15937614440918,20.73599752486125,62440361,21.765939611901963,39.17635288098768,19.193646493349355
2023-02-02,18.74807929992676,19.74203751384228,17.994043893951762,19.193646493349355,85320501,21.514022822286712,32.73328647121161,18.799493688506335
2023-02-03,20.204742431640625,20.427526047998647,18.782356110095083,18.799493688506335,92333656,21.190130137317254,31.315864730556882,19.622076386456097
2023-02-06,19.313608169555664,20.307564763152268,19.210784341035986,19.622076386456097,15873001,20.795974664956436,37.40746825245042,19.53639087984995
2023-02-07,18.045455932617188,19.587803613234417,17.634163871517675,19.53639087984995,31696148,20.422384018303315,37.03896063698583,16.85442352294922
2023-02-08,16.85442352294922,16.85442352294922,16.85442352294922,16.85442352294922,10,19.820011922559765,27.80573684942513,19.27933310328754
2023-02-15,19.844860076904297,19.844860076904297,19.039411925199182,19.27933310328754,16410375,19.556099298316425,41.90666303720727,21.678537341102025
2023-02-16,19.690624237060547,21.678537341102025,19.63921314211581,21.678537341102025,55610527,19.65892221071266,51.91402734556435,19.365022177276632
2023-02-17,19.433570861816406,20.170470446366167,19.313611072454187,19.365022177276632,32797153,19.538962082642637,44.03640652635457,19.53639072817255
2023-02-20,19.4849796295166,19.947684420408216,19.3307446992194,19.53639072817255,27650860,19.460131184581094,44.70572677328725,19.330747017841965
2023-02-21,19.433570861816406,19.79345186423262,19.29647349273685,19.330747017841965,44632791,19.31960613387917,44.02527178023813,19.43356843090946
2023-02-22,19.51925468444824,19.896271585091927,19.365019754944303,19.43356843090946,46286447,19.343598327635178,44.480297760905096,19.570665883496087
2023-02-23,19.4849796295166,20.10191771637606,19.313608755886985,19.570665883496087,56279883,19.420715547134154,45.120890128439946,19.502116263945315
2023-02-24,19.056549072265625,19.604938456284145,19.00513797609621,19.502116263945315,27666140,19.408719534883076,44.8422890760519,19.19364813763363
2023-02-27,20.221879959106445,20.53034819808475,18.816629585183005,19.19364813763363,84469630,19.374445260661442,43.53948732115132,20.358977316539345
2023-02-28,19.94768524169922,20.633172033099427,19.8791365625592,20.358977316539345,61318882,19.724900640020454,49.507631579899794,20.05050754519765
2023-03-01,20.187604904174805,20.39325094264054,19.9476853431295,20.05050754519765,39292939,19.802018084211465,48.05945341221633,20.119055230755738
2023-03-02,20.34183883666992,20.73599495000405,20.119055230755738,20.119055230755738,52487396,19.646069873176838,48.42052360868846,20.20474248208909
2023-03-03,20.46179962158203,20.75313191798306,19.98195886517481,20.20474248208909,74343721,19.730041903658083,48.89874041105828,20.616031990172107
2023-03-06,22.02128219604492,22.209790632562232,20.564620895545428,20.616031990172107,90048224,19.83800602985804,51.235775980038376,22.29547891301064
2023-03-07,21.987009048461918,23.049514362171625,21.952735527028377,22.29547891301064,62803615,20.134479219374903,59.400754010518554,21.935598259386428
2023-03-08,24.18056869506836,24.18056869506836,21.81563684684896,21.935598259386428,75123624,20.384682202222603,57.19092963475153,24.163432115296768
