Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2023-12-13,54.32210922241211,56.95059690295812,53.81485412773914,54.506561782430936,53663940,53.08625553815502,66.93733299506509,55.47495426372812,29.027099609375,31.31596946716309
2023-12-14,57.64230346679688,58.10344189453125,54.55267740825936,55.47495426372812,51302169,53.65345589116178,69.04273068591542,58.011217121499605,28.99180030822754,31.505340576171875
2023-12-15,57.22727966308594,59.2101728428702,56.95059730290756,58.011217121499605,44635855,54.28521576743824,73.75629045068342,56.72002701370871,28.976600646972656,31.82910919189453
2023-12-18,57.27339172363281,57.918986230682286,56.48945779820583,56.72002701370871,27233832,54.73713175171596,68.07370019769841,57.27339179623583,28.84041976928711,31.44780921936035
2023-12-19,55.88997650146485,57.73453022782616,55.24438551180401,57.27339179623583,25799684,55.12448754852064,69.16999384375028,55.88997603412345,29.0386905670166,31.718090057373047
2023-12-20,57.64230346679688,57.918985819796106,55.47495426372812,55.88997603412345,31614066,55.32277672757257,63.31642683385136,58.05733005155063,29.088720321655277,31.94013023376465
2023-12-21,57.41173553466797,58.656807910064686,56.44334551844752,58.05733005155063,39549879,55.59484875501175,67.89968176379784,57.503963454989794,29.1254997253418,31.87204933166504
2023-12-22,55.61329650878906,57.688419539103634,55.38272728319856,57.503963454989794,30220754,55.84847531395825,65.64456554130615,55.15215393585353,29.10354995727539,32.029911041259766
2023-12-25,53.21537399291992,55.42883628224306,52.43143657357486,55.15215393585353,15474017,56.05137602580466,56.98258463686718,53.676512438620655,28.833330154418945,32.02170181274414
2023-12-26,51.83195877075195,53.86096850904891,50.448543519850425,53.676512438620655,33919418,56.22660878927413,52.31780278036076,51.647504182139855,29.311399459838867,32.111019134521484
2023-12-27,51.416934967041016,52.06252947295916,50.95579653684334,51.647504182139855,24508620,55.94070302924501,46.66146655113555,52.10864278286709,29.30590057373047,32.31452941894531
2023-12-28,51.92418670654297,52.754237290898,51.18636591945352,52.10864278286709,20041745,55.60407188115892,48.036509869882536,51.87807733630437,29.38789939880371,32.61220932006836
2023-12-29,53.81485748291016,54.04542671551595,51.83196419342467,51.87807733630437,22696671,54.9907579026394,47.37884117087568,54.69101864961148,29.519800186157227,32.51750183105469
2024-01-02,54.27599334716797,55.47495611382858,53.7226286227147,54.69101864961148,16881291,54.78785706622968,55.40132444838703,54.04542257640082,29.428199768066406,32.49087142944336
2024-01-03,52.108642578125,54.55267766385084,51.92418650252563,54.04542257640082,20141213,54.46506014424617,53.38950412188258,52.01641663285263,29.74485969543457,32.54563903808594
2024-01-04,53.123146057128906,53.26148899426696,50.72522761358759,52.01641663285263,31275024,54.07770420411909,47.54579871279108,53.21537635893527,29.77907943725586,32.56351852416992
2024-01-05,52.93869400024414,53.49205871762641,52.15475654604434,53.21537635893527,22935879,53.59350883485755,50.96146823901993,53.76874035163043,29.840900421142575,32.665401458740234
2024-01-08,57.27339172363281,57.87287309122311,53.76874035163043,53.76874035163043,62599601,53.219986524521616,52.49888069204162,57.55007884076421,29.78428077697754,32.5872802734375
2024-01-09,57.73453140258789,58.74903808365365,56.48945901924253,57.55007884076421,60396241,53.45977901501268,61.40358071661287,57.64230360601902,29.91390037536621,32.7136116027832
2024-01-10,58.84126281738281,59.44074066396121,57.50396067008177,57.64230360601902,41187587,53.85635813175252,61.5926913774367,59.25628946772528,29.96179962158203,32.778350830078125
2024-01-11,60.50136184692383,63.360418764153806,59.0257202480065,59.25628946772528,48524495,54.617236660311065,64.839528739905,60.31691047413143,29.85420036315918,32.60404968261719
2024-01-12,62.53037643432617,63.82155846105998,59.62520280134647,60.31691047413143,66351606,55.4380634294375,66.82430635579692,61.83866837380377,30.06089973449707,32.99700164794922
2024-01-15,61.33141326904297,62.3920331012792,61.00861776438349,61.83866837380377,30258890,56.43412253318744,69.48582110905662,61.23918588185391,30.06355094909668,32.90346145629883
2024-01-16,58.79515075683594,62.11534609817444,58.47235525800281,61.23918588185391,41142548,57.088939256411685,67.19871936577178,58.564581168512746,30.07284927368164,32.91349029541016
2024-01-17,58.472354888916016,59.486858037308224,58.01121645451829,58.564581168512746,29536066,57.54085511562287,58.022687434157824,59.90188135195628,30.118099212646484,32.75893020629883
2024-01-18,58.05733108520508,60.22468389345541,57.91898814405035,59.90188135195628,28400991,58.32940158753324,60.89776448879289,58.33401252553311,30.137819290161133,32.803810119628906
2024-01-19,58.61069488525391,59.07183684239801,57.08894014768599,58.33401252553311,31685876,58.84126520419302,56.05067324261512,58.28789629048914,30.153600692749023,32.79916000366211
2024-01-22,57.55007553100586,58.33400942829305,56.858367909326496,58.28789629048914,27428721,59.29318079807889,55.90971323582931,58.10344199026274,30.19136047363281,32.87868118286133
2024-01-23,55.56718063354492,58.42623748292584,55.1982684834668,58.10344199026274,39476717,59.34851711302874,55.31055338219141,55.93609288923515,30.2587890625,32.912899017333984
2024-01-24,57.45784759521485,58.70292346542406,55.61329387775557,55.93609288923515,46864332,59.17789604135036,48.70574261117788,57.64230496245704,30.27949905395508,32.87377166748047
2024-01-25,57.22727966308594,58.65680812251345,56.95059730290756,57.64230496245704,32847801,59.01649759082353,53.42125591403856,57.36562320845797,30.24799919128418,32.90253829956055
2024-01-26,58.24178695678711,58.47235617907335,56.766141823230896,57.36562320845797,33307202,58.72136886425618,52.57716431144046,58.887376665308345,30.29730033874512,32.84893035888672
2024-01-29,58.472354888916016,59.0718362609159,57.64230429971727,58.887376665308345,25433993,58.42623969340664,56.63558820247111,59.11794537624955,30.324670791625977,32.87921905517578
2024-01-30,58.65680694580078,59.394631249084426,57.503960869678856,59.11794537624955,49008987,58.2141156428462,57.23279062020315,58.70292576622148,30.34501075744629,32.89847183227539
2024-01-31,58.56458282470703,59.30240715517457,57.73453221203462,58.70292576622148,27691383,58.22795010261708,55.74464916939477,58.51847083152777,30.358400344848636,32.91548156738281
2024-02-01,59.717430114746094,60.731933311729165,58.51847083152777,58.51847083152777,30611971,58.08960905057423,55.059417778784095,59.579085575095874,30.35980033874512,32.79507827758789
2024-02-02,58.93349456787109,60.59358874491235,58.70292534580307,59.579085575095874,24516446,58.21411635553049,58.23823103026645,60.1324475685252,30.44300079345703,33.102909088134766
2024-02-05,59.9018783569336,61.28529362648322,59.25628737904267,60.1324475685252,25716069,58.3985714833341,59.83453456298445,59.90188060489009,30.300920486450195,32.720638275146484
2024-02-06,59.99411392211914,60.593588265622834,59.11794666334249,59.90188060489009,39001668,58.57841534479685,58.825571700028405,60.13244809981734,30.536800384521484,32.743408203125
2024-02-07,59.02571868896485,60.54747690619752,59.02571868896485,60.13244809981734,33900071,58.99805086585506,59.55995132329852,59.025720431944734,30.541120529174805,32.855281829833984
2024-02-08,59.30240631103516,60.08634025323908,59.025720431944734,59.025720431944734,25022297,59.13639241280383,54.53220381841491,59.3946328702208,30.59149932861328,32.93233871459961
2024-02-09,59.44074249267578,60.17856681609785,58.24178676263272,59.3946328702208,29880133,59.33929337898012,55.86949277557581,59.94799962136884,30.668399810791016,33.02830123901367
2024-02-12,60.73193359375,60.82415987819228,59.25629193342997,59.94799962136884,34156483,59.44535567458617,57.87108706477525,60.87027456968859,30.64838981628418,33.05881881713867
2024-02-13,59.62520217895508,61.46975595379413,59.62520217895508,60.87027456968859,39231796,59.62058859393007,61.0425503389072,59.717425539257015,30.712900161743164,33.07379150390625
2024-02-14,59.07183456420898,59.90187809315248,58.24178399885159,59.717425539257015,34286513,59.72203857123363,55.425764845871576,59.25628946772528,30.722900390625,32.89447021484375
2024-02-15,60.50136184692383,61.0086169448708,59.25628946772528,59.25628946772528,36930585,59.795820434853376,53.31263278773819,60.593589866078105,30.750099182128903,33.003700256347656
2024-02-16,60.77804946899414,61.28529754508089,60.17856807324218,60.593589866078105,24075860,59.8972708639516,58.280179267673454,61.23918648267659,30.815000534057617,33.17329025268555
2024-02-19,61.51586532592773,62.99151396892401,61.14696020159288,61.23918648267659,44089893,60.007944755366736,60.467029107518826,61.60809529090543,30.80282974243164,33.21870040893555
2024-02-20,62.71482467651367,63.17596309325275,61.14695687416637,61.60809529090543,42317867,60.17856622396827,61.70238122442013,62.99151014419383,30.867900848388672,33.25075149536133
2024-02-21,63.08373641967773,64.19046579831213,62.29980252344389,62.99151014419383,32293760,60.46447242840592,65.99385801192341,63.54487874581673,30.904909133911133,33.40787124633789
2024-02-22,60.82415771484375,63.95990052925308,60.4091359314074,63.54487874581673,73537487,60.91638825979312,67.55976427078319,60.91639061641114,31.01650047302246,33.55244827270508
2024-02-23,61.19306945800781,61.51586495807768,60.31690923833043,60.91639061641114,43386925,61.06856403441216,54.67987572482245,61.23918710439824,31.07349967956543,33.636199951171875
2024-02-26,59.947998046875,61.28529672720112,59.30240703632053,61.23918710439824,31945009,61.19768278271511,55.7944480647728,60.0863411085374,31.09312057495117,33.6392707824707
2024-02-27,58.56458282470703,60.40913661446158,58.56458282470703,60.0863411085374,23868328,61.11928943659998,50.97292851106487,58.6568055038388,31.11552047729492,33.775291442871094
2024-02-28,57.68841552734375,59.21017019949114,57.68841552734375,58.6568055038388,22093502,61.01322743305815,45.69928557243805,57.91898871471455,31.14579963684082,33.76641082763672
2024-02-29,58.19567108154297,58.70292619197011,57.50396340536834,57.91898871471455,26890578,60.87949735775709,43.21422972733913,58.195669894955536,31.208839416503903,33.82257843017578
2024-03-01,57.04282379150391,58.47235577434961,56.95059751051061,58.195669894955536,20175496,60.639705360644825,44.43447719904528,57.27339141169047,31.279409408569336,33.79396057128906
2024-03-04,55.56718063354492,57.91898591522368,55.24438514088182,57.27339141169047,20743774,60.24312585354621,41.25230446511464,55.65940841119944,31.390369415283203,34.03281021118164
2024-03-05,55.152156829833984,56.58168529303013,54.87547446892619,55.65940841119944,26402602,59.648257165575615,36.34672292809245,54.87547560869637,31.5713005065918,34.26625061035156
2024-03-06,54.414337158203125,55.65940956725202,54.04542499052566,54.87547560869637,26497367,58.83665371202587,34.21826608962836,54.69101721364195,31.688119888305664,34.39809036254883
2024-03-07,57.27339172363281,57.27339172363281,54.644904074182776,54.69101721364195,26192056,57.95126755880839,33.71792666936017,57.365623565008,31.79730987548828,34.65398025512695
2024-03-08,58.56458282470703,58.887378330631215,56.72002903495248,57.365623565008,37657003,57.59619085366808,46.03863734712754,61.23918592915473,31.93320083618164,34.96208953857422
2024-03-11,58.10344314575195,61.42363848965495,58.10344314575195,61.23918592915473,48191463,57.59619073614372,58.16682409353769,58.24178725973737,31.996360778808597,35.01169967651367
2024-03-12,59.256290435791016,60.36301989395603,57.68841901244773,58.24178725973737,45364832,57.41173535126372,48.99094957706976,59.30240459018203,32.03739929199219,35.02033996582031
2024-03-13,58.33401107788086,59.9018789167919,56.720026581654906,59.30240459018203,42112367,57.47629525989805,51.883400088932994,58.61069571650815,32.093780517578125,35.053958892822266
2024-03-14,56.85837173461914,59.34851652563021,56.12054740728995,58.61069571650815,25463829,57.5454659600774,49.89622691505447,56.7200249991074,32.1185302734375,35.177120208740234
2024-03-15,56.16666030883789,57.73452810400379,55.84386130767493,56.7200249991074,19105710,57.39790147049259,44.84079961588144,56.62780458805032,32.19306945800781,35.038299560546875
2024-03-18,56.581687927246094,57.9651033143984,55.98221003707113,56.62780458805032,20322939,57.33334278812858,44.60341416098797,56.58168381238546,32.28765106201172,35.135738372802734
2024-03-19,58.84126281738281,59.1179451710503,56.16666204098773,56.58168381238546,33378342,57.42557032824718,44.4766003445045,58.61069668247082,32.33330154418945,35.15631866455078
2024-03-20,59.21017456054688,59.71742967349755,58.28790117259966,58.61069668247082,32009831,57.799092435624615,51.06782176654109,59.62519943471088,32.373348236083984,35.16587829589844
2024-03-21,62.66870880126953,63.1759638805696,59.39463022346792,59.62519943471088,70194062,58.29251065773152,54.00769203664566,62.53037510017026,32.41749954223633,35.3765983581543
2024-03-22,63.45265197753906,65.02051985450035,62.34591550284801,62.53037510017026,40240747,58.80898581124774,61.19721906706171,63.54488234888856,32.15650177001953,34.89910125732422
2024-03-25,63.59099197387695,66.40393944550952,63.037627219113965,63.54488234888856,49817005,59.039555453221126,63.35167065158478,63.86767533670952,32.08531188964844,34.5994987487793
2024-03-26,63.36042022705078,65.38943362927138,63.12985100200851,63.86767533670952,36699068,59.60214426091834,64.03589227895324,63.544879828933205,32.16780090332031,34.86180114746094
2024-03-27,63.36042022705078,64.09824456175178,62.39203370372184,63.544879828933205,24146763,60.026391784793454,62.77374872299108,63.68322669898837,32.208499908447266,34.87594985961914
2024-03-28,65.94280242919922,66.77285309782873,63.68322669898837,63.68322669898837,43756272,60.53364488304148,63.10935346974868,67.26297824052128,32.29970169067383,34.92689895629883
2024-03-29,66.05754852294922,67.64871722161617,65.57537663592039,67.26297824052128,27774426,61.58794020718288,70.51616088943862,67.02188931126246,32.449100494384766,34.89849090576172
2024-04-01,67.31119537353516,70.30065946846503,65.14142197856623,67.02188931126246,27219775,62.62734867950408,69.50403652265547,67.35940845089887,32.42340087890625,34.98981094360352
